id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215293640,2025-06-05 15:26:05.077852+00:00,,1010.6,0.0,87.0,20.0,,151.0,7.15264,13.85824,0.0,21.0,5097,2025-06-05 15:25:58+00:00,,,,,,,,,,,,,,,,0,
215293643,2025-06-05 15:27:06.861499+00:00,,1010.6,0.0,87.0,20.0,,132.0,3.57632,13.85824,0.0,21.0,5097,2025-06-05 15:26:58+00:00,,,,,,,,,,,,,,,,0,
215293646,2025-06-05 15:28:04.116111+00:00,,1010.6,0.0,86.0,20.0,,148.0,3.57632,13.85824,0.0,21.0,5097,2025-06-05 15:27:58+00:00,,,,,,,,,,,,,,,,0,
215293649,2025-06-05 15:29:06.066183+00:00,,1010.6,0.0,86.0,20.0,,107.0,4.4704,13.85824,0.0,21.0,5097,2025-06-05 15:28:58+00:00,,,,,,,,,,,,,,,,0,
215293652,2025-06-05 15:30:06.158382+00:00,,1010.6,0.0,86.0,20.0,,142.0,5.81152,13.85824,0.0,21.0,5097,2025-06-05 15:29:58+00:00,,,,,,,,,,,,,,,,0,
215293655,2025-06-05 15:31:03.882728+00:00,,1010.6,0.0,86.0,20.0,,165.0,6.2585597,13.85824,0.0,21.0,5097,2025-06-05 15:30:58+00:00,,,,,,,,,,,,,,,,0,
215293658,2025-06-05 15:32:06.156215+00:00,,1010.6,0.0,86.0,20.0,,138.0,4.91744,13.85824,0.0,21.0,5097,2025-06-05 15:31:58+00:00,,,,,,,,,,,,,,,,0,
215293661,2025-06-05 15:33:04.103873+00:00,,1010.6,0.0,86.0,20.0,,156.0,6.2585597,13.85824,0.0,21.0,5097,2025-06-05 15:32:58+00:00,,,,,,,,,,,,,,,,0,
215293664,2025-06-05 15:34:04.162848+00:00,,1010.6,0.0,86.0,20.0,,141.0,4.91744,13.85824,0.0,21.0,5097,2025-06-05 15:33:58+00:00,,,,,,,,,,,,,,,,0,
215293667,2025-06-05 15:35:04.092981+00:00,,1010.6,0.0,86.0,20.0,,152.0,6.2585597,13.85824,0.0,21.0,5097,2025-06-05 15:34:58+00:00,,,,,,,,,,,,,,,,0,
215293670,2025-06-05 15:36:07.096185+00:00,,1010.6,0.0,86.0,20.0,,146.0,3.57632,13.85824,0.0,21.0,5097,2025-06-05 15:35:58+00:00,,,,,,,,,,,,,,,,0,
215293673,2025-06-05 15:37:05.039846+00:00,,1010.5,0.0,86.0,20.0,,154.0,4.91744,13.85824,0.0,21.0,5097,2025-06-05 15:36:58+00:00,,,,,,,,,,,,,,,,0,
215293676,2025-06-05 15:38:05.050955+00:00,,1010.5,0.0,86.0,20.0,,153.0,3.57632,13.85824,0.0,21.0,5097,2025-06-05 15:37:58+00:00,,,,,,,,,,,,,,,,0,
215293679,2025-06-05 15:39:07.045350+00:00,,1010.5,0.0,86.0,20.0,,126.0,4.91744,13.85824,0.0,21.0,5097,2025-06-05 15:38:58+00:00,,,,,,,,,,,,,,,,0,
215293682,2025-06-05 15:40:05.084184+00:00,,1010.5,0.0,86.0,20.0,,138.0,8.04672,13.85824,0.0,21.0,5097,2025-06-05 15:39:58+00:00,,,,,,,,,,,,,,,,0,
215293685,2025-06-05 15:41:03.121063+00:00,,1010.5,0.0,86.0,20.0,,121.0,2.2352,13.85824,0.0,21.0,5097,2025-06-05 15:40:58+00:00,,,,,,,,,,,,,,,,0,
215293688,2025-06-05 15:42:05.098358+00:00,,1010.5,0.0,86.0,20.0,,128.0,2.68224,13.85824,0.0,21.0,5097,2025-06-05 15:41:58+00:00,,,,,,,,,,,,,,,,0,
215293691,2025-06-05 15:43:06.065915+00:00,,1010.4,0.0,86.0,20.0,,161.0,4.4704,13.85824,0.0,21.0,5097,2025-06-05 15:42:58+00:00,,,,,,,,,,,,,,,,0,
215293694,2025-06-05 15:44:04.069653+00:00,,1010.4,0.0,86.0,20.0,,130.0,2.68224,13.85824,0.0,21.0,5097,2025-06-05 15:43:58+00:00,,,,,,,,,,,,,,,,0,
215293700,2025-06-05 15:46:04.104993+00:00,,1010.4,0.0,87.0,20.0,,144.0,6.2585597,13.85824,0.0,21.0,5097,2025-06-05 15:45:58+00:00,,,,,,,,,,,,,,,,0,
215293703,2025-06-05 15:47:06.941739+00:00,,1010.4,0.0,87.0,20.0,,124.0,5.81152,13.85824,0.0,21.0,5097,2025-06-05 15:46:58+00:00,,,,,,,,,,,,,,,,0,
215293706,2025-06-05 15:48:06.003573+00:00,,1010.4,0.0,87.0,20.0,,136.0,6.2585597,13.85824,0.0,21.0,5097,2025-06-05 15:47:58+00:00,,,,,,,,,,,,,,,,0,
215293709,2025-06-05 15:49:05.919063+00:00,,1010.4,0.0,87.0,20.0,,128.0,4.91744,13.85824,0.0,21.0,5097,2025-06-05 15:48:58+00:00,,,,,,,,,,,,,,,,0,
215293712,2025-06-05 15:50:05.161553+00:00,,1010.3,0.0,87.0,20.0,,148.0,5.81152,13.85824,0.0,21.0,5097,2025-06-05 15:49:58+00:00,,,,,,,,,,,,,,,,0,
215293715,2025-06-05 15:51:06.080468+00:00,,1010.4,0.0,87.0,20.0,,124.0,4.91744,13.85824,0.0,21.0,5097,2025-06-05 15:50:58+00:00,,,,,,,,,,,,,,,,0,
215293718,2025-06-05 15:52:06.132099+00:00,,1010.4,0.0,87.0,20.0,,121.0,5.81152,13.85824,0.0,21.0,5097,2025-06-05 15:51:58+00:00,,,,,,,,,,,,,,,,0,
215293721,2025-06-05 15:53:06.058003+00:00,,1010.4,0.0,87.0,20.0,,148.0,3.57632,13.85824,0.0,21.0,5097,2025-06-05 15:52:58+00:00,,,,,,,,,,,,,,,,0,
215293724,2025-06-05 15:54:04.079080+00:00,,1010.3,0.0,87.0,20.0,,142.0,3.57632,13.85824,0.0,21.0,5097,2025-06-05 15:53:58+00:00,,,,,,,,,,,,,,,,0,
215293727,2025-06-05 15:55:06.071915+00:00,,1010.3,0.0,87.0,20.0,,143.0,2.2352,13.85824,0.0,21.0,5097,2025-06-05 15:54:59+00:00,,,,,,,,,,,,,,,,0,
215293730,2025-06-05 15:56:04.079767+00:00,,1010.3,0.0,87.0,20.0,,123.0,4.91744,13.85824,0.0,21.0,5097,2025-06-05 15:55:58+00:00,,,,,,,,,,,,,,,,0,
215293733,2025-06-05 15:57:07.059705+00:00,,1010.4,0.0,87.0,20.0,,117.0,4.4704,13.85824,0.0,21.0,5097,2025-06-05 15:56:59+00:00,,,,,,,,,,,,,,,,0,
215293736,2025-06-05 15:58:05.043641+00:00,,1010.4,0.0,87.0,20.0,,126.0,5.81152,13.85824,0.0,21.0,5097,2025-06-05 15:57:59+00:00,,,,,,,,,,,,,,,,0,
215293739,2025-06-05 15:59:07.078042+00:00,,1010.3,0.0,86.0,20.0,,117.0,4.4704,13.85824,0.0,21.0,5097,2025-06-05 15:58:59+00:00,,,,,,,,,,,,,,,,0,
215293742,2025-06-05 16:00:05.894222+00:00,,1010.3,0.0,86.0,20.0,,140.0,4.91744,13.85824,0.0,21.0,5097,2025-06-05 15:59:59+00:00,,,,,,,,,,,,,,,,0,
215293745,2025-06-05 16:01:06.076962+00:00,,1010.3,0.0,87.0,20.0,,107.0,2.68224,13.85824,0.0,21.0,5097,2025-06-05 16:00:59+00:00,,,,,,,,,,,,,,,,0,
215293748,2025-06-05 16:02:04.106082+00:00,,1010.3,0.0,87.0,20.0,,129.0,3.57632,5.81152,0.0,21.0,5097,2025-06-05 16:01:59+00:00,,,,,,,,,,,,,,,,0,
215293751,2025-06-05 16:03:03.905602+00:00,,1010.3,0.0,86.0,20.0,,155.0,4.91744,7.15264,0.0,21.0,5097,2025-06-05 16:02:59+00:00,,,,,,,,,,,,,,,,0,
215293754,2025-06-05 16:04:05.085845+00:00,,1010.3,0.0,86.0,20.0,,136.0,2.68224,7.15264,0.0,21.0,5097,2025-06-05 16:04:00+00:00,,,,,,,,,,,,,,,,0,
215293757,2025-06-05 16:05:06.897058+00:00,,1010.2,0.0,86.0,20.0,,165.0,4.4704,7.15264,0.0,21.0,5097,2025-06-05 16:05:00+00:00,,,,,,,,,,,,,,,,0,
215293760,2025-06-05 16:06:03.891374+00:00,,1010.1,0.0,86.0,20.0,,159.0,1.34112,7.15264,0.0,21.0,5097,2025-06-05 16:06:00+00:00,,,,,,,,,,,,,,,,0,
215293763,2025-06-05 16:07:06.839811+00:00,,1010.2,0.0,87.0,20.0,,153.0,6.2585597,7.15264,0.0,21.0,5097,2025-06-05 16:07:00+00:00,,,,,,,,,,,,,,,,0,
215293766,2025-06-05 16:08:05.849082+00:00,,1010.2,0.0,86.0,20.0,,167.0,4.4704,7.15264,0.0,21.0,5097,2025-06-05 16:08:00+00:00,,,,,,,,,,,,,,,,0,
215293769,2025-06-05 16:09:05.069844+00:00,,1010.1,0.0,86.0,20.0,,158.0,4.91744,7.15264,0.0,21.0,5097,2025-06-05 16:09:01+00:00,,,,,,,,,,,,,,,,0,
215293772,2025-06-05 16:10:04.859072+00:00,,1010.2,0.0,87.0,20.0,,159.0,1.34112,7.15264,0.0,21.0,5097,2025-06-05 16:10:01+00:00,,,,,,,,,,,,,,,,0,
215293775,2025-06-05 16:11:03.827451+00:00,,1010.2,0.0,87.0,20.0,,109.0,2.2352,7.15264,0.0,21.0,5097,2025-06-05 16:11:01+00:00,,,,,,,,,,,,,,,,0,
215293778,2025-06-05 16:12:03.107508+00:00,,1010.3,0.0,87.0,20.0,,148.0,0.89408,7.15264,0.0,21.0,5097,2025-06-05 16:12:01+00:00,,,,,,,,,,,,,,,,0,
215293781,2025-06-05 16:13:04.071145+00:00,,1010.3,0.0,87.0,20.0,,156.0,0.89408,7.15264,0.0,21.0,5097,2025-06-05 16:13:01+00:00,,,,,,,,,,,,,,,,0,
215293784,2025-06-05 16:14:04.121626+00:00,,1010.3,0.0,87.0,20.0,,150.0,1.34112,7.15264,0.0,21.0,5097,2025-06-05 16:14:01+00:00,,,,,,,,,,,,,,,,0,
215293787,2025-06-05 16:15:06.096830+00:00,,1010.3,0.0,87.0,20.0,,150.0,1.34112,7.15264,0.0,21.0,5097,2025-06-05 16:15:02+00:00,,,,,,,,,,,,,,,,0,
215293790,2025-06-05 16:16:05.108285+00:00,,1010.3,0.0,87.0,20.0,,234.0,0.0,7.15264,0.0,21.0,5097,2025-06-05 16:16:02+00:00,,,,,,,,,,,,,,,,0,
215293793,2025-06-05 16:17:04.131085+00:00,,1010.3,0.0,87.0,20.0,,234.0,0.0,7.15264,0.0,21.0,5097,2025-06-05 16:17:02+00:00,,,,,,,,,,,,,,,,0,
215293796,2025-06-05 16:18:04.082635+00:00,,1010.3,0.0,87.0,20.0,,234.0,1.34112,7.15264,0.0,21.0,5097,2025-06-05 16:18:02+00:00,,,,,,,,,,,,,,,,0,
215293799,2025-06-05 16:19:05.063229+00:00,,1010.3,0.0,87.0,20.0,,234.0,0.89408,7.15264,0.0,21.0,5097,2025-06-05 16:19:02+00:00,,,,,,,,,,,,,,,,0,
215293802,2025-06-05 16:20:05.031110+00:00,,1010.3,0.0,88.0,20.0,,234.0,0.0,7.15264,0.0,21.0,5097,2025-06-05 16:20:03+00:00,,,,,,,,,,,,,,,,0,
215293805,2025-06-05 16:21:05.054478+00:00,,1010.3,0.0,88.0,20.0,,234.0,0.89408,7.15264,0.0,21.0,5097,2025-06-05 16:21:03+00:00,,,,,,,,,,,,,,,,0,
215293808,2025-06-05 16:22:04.138041+00:00,,1010.3,0.0,88.0,20.0,,201.0,2.2352,7.15264,0.0,21.0,5097,2025-06-05 16:22:03+00:00,,,,,,,,,,,,,,,,0,
215293811,2025-06-05 16:23:05.066127+00:00,,1010.3,0.0,88.0,20.0,,201.0,0.0,7.15264,0.0,21.0,5097,2025-06-05 16:23:03+00:00,,,,,,,,,,,,,,,,0,
215293814,2025-06-05 16:24:05.070734+00:00,,1010.3,0.0,88.0,20.0,,201.0,0.0,7.15264,0.0,21.0,5097,2025-06-05 16:24:03+00:00,,,,,,,,,,,,,,,,0,
215293817,2025-06-05 16:25:04.161266+00:00,,1010.3,0.0,88.0,20.0,,154.0,2.2352,7.15264,0.0,21.0,5097,2025-06-05 16:25:03+00:00,,,,,,,,,,,,,,,,0,
215293823,2025-06-05 16:27:05.078313+00:00,,1010.2,0.0,88.0,20.0,,112.0,2.68224,7.15264,0.0,21.0,5097,2025-06-05 16:27:03+00:00,,,,,,,,,,,,,,,,0,
215293826,2025-06-05 16:28:05.097692+00:00,,1010.2,0.0,88.0,20.0,,107.0,2.2352,7.15264,0.0,21.0,5097,2025-06-05 16:28:03+00:00,,,,,,,,,,,,,,,,0,
215293829,2025-06-05 16:29:04.089689+00:00,,1010.2,0.0,88.0,20.0,,101.0,2.68224,7.15264,0.0,21.0,5097,2025-06-05 16:29:03+00:00,,,,,,,,,,,,,,,,0,
215293832,2025-06-05 16:30:04.051810+00:00,,1010.2,0.0,88.0,20.0,,101.0,2.2352,7.15264,0.0,21.0,5097,2025-06-05 16:30:03+00:00,,,,,,,,,,,,,,,,0,
215293835,2025-06-05 16:31:04.726932+00:00,,1010.1,0.0,89.0,20.0,,117.0,2.2352,7.15264,0.0,21.0,5097,2025-06-05 16:31:03+00:00,,,,,,,,,,,,,,,,0,
215293838,2025-06-05 16:32:05.110413+00:00,,1010.1,0.0,89.0,20.0,,111.0,2.2352,7.15264,0.0,21.0,5097,2025-06-05 16:32:04+00:00,,,,,,,,,,,,,,,,0,
215293844,2025-06-05 16:34:05.856411+00:00,,1010.1,0.0,89.0,20.0,,110.0,4.91744,7.15264,0.0,21.0,5097,2025-06-05 16:34:04+00:00,,,,,,,,,,,,,,,,0,
215293847,2025-06-05 16:35:06.088778+00:00,,1010.0,0.0,90.0,19.0,,107.0,4.4704,7.15264,0.0,21.0,5097,2025-06-05 16:35:04+00:00,,,,,,,,,,,,,,,,0,
215293853,2025-06-05 16:37:05.049351+00:00,,1010.0,0.0,90.0,19.0,,107.0,5.81152,7.15264,0.0,21.0,5097,2025-06-05 16:37:04+00:00,,,,,,,,,,,,,,,,0,
215293856,2025-06-05 16:38:06.059189+00:00,,1009.9,0.0,91.0,19.0,,96.0,5.81152,7.15264,0.0,20.0,5097,2025-06-05 16:38:05+00:00,,,,,,,,,,,,,,,,0,
215293862,2025-06-05 16:40:07.076083+00:00,,1009.9,0.0,91.0,19.0,,86.0,2.68224,7.15264,0.0,20.0,5097,2025-06-05 16:40:05+00:00,,,,,,,,,,,,,,,,0,
215293868,2025-06-05 16:42:05.048921+00:00,,1010.0,0.0,91.0,19.0,,92.0,4.4704,7.15264,0.0,20.0,5097,2025-06-05 16:41:05+00:00,,,,,,,,,,,,,,,,0,
215293871,2025-06-05 16:43:05.066205+00:00,,1010.0,0.0,91.0,19.0,,115.0,5.81152,7.15264,0.0,20.0,5097,2025-06-05 16:42:06+00:00,,,,,,,,,,,,,,,,0,
215293874,2025-06-05 16:44:04.085408+00:00,,1009.9,0.0,91.0,19.0,,107.0,4.4704,7.15264,0.0,20.0,5097,2025-06-05 16:43:06+00:00,,,,,,,,,,,,,,,,0,
215293877,2025-06-05 16:45:04.064857+00:00,,1010.0,0.0,91.0,19.0,,97.0,2.68224,7.15264,0.0,20.0,5097,2025-06-05 16:44:06+00:00,,,,,,,,,,,,,,,,0,
215293880,2025-06-05 16:46:04.875986+00:00,,1010.0,0.0,91.0,19.0,,121.0,4.91744,7.15264,0.0,20.0,5097,2025-06-05 16:45:06+00:00,,,,,,,,,,,,,,,,0,
215293883,2025-06-05 16:47:05.091593+00:00,,1010.0,0.0,91.0,19.0,,112.0,2.68224,7.15264,0.0,20.0,5097,2025-06-05 16:46:06+00:00,,,,,,,,,,,,,,,,0,
215293886,2025-06-05 16:48:05.155884+00:00,,1010.0,0.0,91.0,19.0,,99.0,4.91744,7.15264,0.0,20.0,5097,2025-06-05 16:47:06+00:00,,,,,,,,,,,,,,,,0,
215293889,2025-06-05 16:49:03.902575+00:00,,1009.9,0.0,91.0,19.0,,111.0,2.68224,7.15264,0.0,20.0,5097,2025-06-05 16:48:06+00:00,,,,,,,,,,,,,,,,0,
215293892,2025-06-05 16:50:04.910387+00:00,,1009.9,0.0,91.0,19.0,,123.0,5.81152,7.15264,0.0,20.0,5097,2025-06-05 16:49:06+00:00,,,,,,,,,,,,,,,,0,
215293895,2025-06-05 16:51:04.043052+00:00,,1010.0,0.0,92.0,19.0,,99.0,2.68224,7.15264,0.0,20.0,5097,2025-06-05 16:50:07+00:00,,,,,,,,,,,,,,,,0,
215293898,2025-06-05 16:52:05.076299+00:00,,1010.0,0.0,92.0,19.0,,126.0,4.91744,7.15264,0.0,20.0,5097,2025-06-05 16:51:07+00:00,,,,,,,,,,,,,,,,0,
215293901,2025-06-05 16:53:03.060669+00:00,,1009.9,0.0,92.0,19.0,,161.0,4.91744,7.15264,0.0,20.0,5097,2025-06-05 16:52:08+00:00,,,,,,,,,,,,,,,,0,
215293904,2025-06-05 16:54:06.127980+00:00,,1009.9,0.0,92.0,19.0,,166.0,7.15264,7.15264,0.0,20.0,5097,2025-06-05 16:53:08+00:00,,,,,,,,,,,,,,,,0,
215293907,2025-06-05 16:55:03.048544+00:00,,1010.0,0.0,92.0,19.0,,109.0,4.4704,7.15264,0.0,20.0,5097,2025-06-05 16:54:08+00:00,,,,,,,,,,,,,,,,0,
215293910,2025-06-05 16:56:04.073377+00:00,,1010.0,0.0,92.0,19.0,,134.0,3.57632,7.15264,0.0,20.0,5097,2025-06-05 16:55:08+00:00,,,,,,,,,,,,,,,,0,
215293913,2025-06-05 16:57:06.062674+00:00,,1009.9,0.0,92.0,19.0,,107.0,2.68224,7.15264,0.0,20.0,5097,2025-06-05 16:56:08+00:00,,,,,,,,,,,,,,,,0,
215293916,2025-06-05 16:58:05.142623+00:00,,1009.9,0.0,93.0,19.0,,118.0,2.68224,7.15264,0.0,20.0,5097,2025-06-05 16:57:09+00:00,,,,,,,,,,,,,,,,0,
215293919,2025-06-05 16:59:04.044968+00:00,,1009.9,0.0,93.0,19.0,,150.0,3.57632,7.15264,0.0,20.0,5097,2025-06-05 16:58:09+00:00,,,,,,,,,,,,,,,,0,
215293922,2025-06-05 17:00:04.903179+00:00,,1009.8,0.0,93.0,19.0,,101.0,5.81152,7.15264,0.0,20.0,5097,2025-06-05 16:59:11+00:00,,,,,,,,,,,,,,,,0,
215293925,2025-06-05 17:01:04.861145+00:00,,1009.8,0.0,93.0,19.0,,138.0,7.15264,7.15264,0.0,20.0,5097,2025-06-05 17:00:10+00:00,,,,,,,,,,,,,,,,0,
215293928,2025-06-05 17:02:05.920226+00:00,,1009.8,0.0,93.0,19.0,,116.0,4.91744,8.04672,0.0,20.0,5097,2025-06-05 17:01:10+00:00,,,,,,,,,,,,,,,,0,
215293931,2025-06-05 17:03:04.861841+00:00,,1009.8,0.0,92.0,19.0,,100.0,6.2585597,8.04672,0.0,20.0,5097,2025-06-05 17:02:11+00:00,,,,,,,,,,,,,,,,0,
215293934,2025-06-05 17:04:05.856695+00:00,,1009.8,0.0,93.0,19.0,,109.0,5.81152,8.04672,0.0,20.0,5097,2025-06-05 17:03:11+00:00,,,,,,,,,,,,,,,,0,
215293937,2025-06-05 17:05:04.073360+00:00,,1009.8,0.0,93.0,19.0,,133.0,6.2585597,8.04672,0.0,20.0,5097,2025-06-05 17:04:11+00:00,,,,,,,,,,,,,,,,0,
215293940,2025-06-05 17:06:03.025871+00:00,,1009.7,0.0,93.0,19.0,,139.0,4.91744,8.04672,0.0,20.0,5097,2025-06-05 17:05:11+00:00,,,,,,,,,,,,,,,,0,
215293943,2025-06-05 17:07:06.618733+00:00,,1009.8,0.0,93.0,19.0,,119.0,2.2352,8.04672,0.0,20.0,5097,2025-06-05 17:06:12+00:00,,,,,,,,,,,,,,,,0,
215293946,2025-06-05 17:08:07.067376+00:00,,1009.7,0.0,93.0,19.0,,132.0,4.91744,8.04672,0.0,20.0,5097,2025-06-05 17:07:11+00:00,,,,,,,,,,,,,,,,0,
215293949,2025-06-05 17:09:04.835401+00:00,,1009.7,0.0,93.0,19.0,,122.0,3.57632,8.04672,0.0,20.0,5097,2025-06-05 17:08:12+00:00,,,,,,,,,,,,,,,,0,
215293952,2025-06-05 17:10:04.835015+00:00,,1009.7,0.0,93.0,19.0,,93.0,5.81152,8.49376,0.0,20.0,5097,2025-06-05 17:09:12+00:00,,,,,,,,,,,,,,,,0,
215293955,2025-06-05 17:11:05.702320+00:00,,1009.7,0.0,93.0,19.0,,143.0,7.15264,10.72896,0.0,20.0,5097,2025-06-05 17:10:12+00:00,,,,,,,,,,,,,,,,0,
215293958,2025-06-05 17:12:06.828718+00:00,,1009.7,0.0,93.0,19.0,,127.0,4.91744,10.72896,0.0,20.0,5097,2025-06-05 17:11:13+00:00,,,,,,,,,,,,,,,,0,
215293961,2025-06-05 17:13:04.868296+00:00,,1009.7,0.0,93.0,19.0,,109.0,8.49376,10.72896,0.0,20.0,5097,2025-06-05 17:12:13+00:00,,,,,,,,,,,,,,,,0,
215293964,2025-06-05 17:14:04.841124+00:00,,1009.6,0.0,93.0,19.0,,136.0,4.91744,10.72896,0.0,20.0,5097,2025-06-05 17:13:13+00:00,,,,,,,,,,,,,,,,0,
215293967,2025-06-05 17:15:06.071901+00:00,,1009.6,0.0,93.0,19.0,,119.0,4.91744,10.72896,0.0,20.0,5097,2025-06-05 17:14:14+00:00,,,,,,,,,,,,,,,,0,
215293970,2025-06-05 17:16:07.100723+00:00,,1009.6,0.0,93.0,19.0,,132.0,8.49376,10.72896,0.0,20.0,5097,2025-06-05 17:15:13+00:00,,,,,,,,,,,,,,,,0,
215293973,2025-06-05 17:17:02.932815+00:00,,1009.7,0.0,93.0,19.0,,111.0,4.4704,10.72896,0.0,20.0,5097,2025-06-05 17:16:13+00:00,,,,,,,,,,,,,,,,0,
215293976,2025-06-05 17:18:06.874266+00:00,,1009.7,0.0,93.0,19.0,,128.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 17:17:14+00:00,,,,,,,,,,,,,,,,0,
215293979,2025-06-05 17:19:04.629728+00:00,,1009.7,0.0,94.0,19.0,,99.0,4.4704,11.62304,0.0,20.0,5097,2025-06-05 17:18:14+00:00,,,,,,,,,,,,,,,,0,
215293982,2025-06-05 17:20:03.845334+00:00,,1009.8,0.0,94.0,19.0,,125.0,3.57632,11.62304,0.0,20.0,5097,2025-06-05 17:19:14+00:00,,,,,,,,,,,,,,,,0,
215293985,2025-06-05 17:21:03.098518+00:00,,1009.8,0.0,94.0,19.0,,115.0,4.91744,11.62304,0.0,20.0,5097,2025-06-05 17:20:14+00:00,,,,,,,,,,,,,,,,0,
215293988,2025-06-05 17:22:06.923771+00:00,,1009.8,0.0,94.0,19.0,,127.0,7.15264,11.62304,0.0,20.0,5097,2025-06-05 17:21:15+00:00,,,,,,,,,,,,,,,,0,
215293991,2025-06-05 17:23:03.870575+00:00,,1009.8,0.0,94.0,19.0,,130.0,5.81152,11.62304,0.0,20.0,5097,2025-06-05 17:22:15+00:00,,,,,,,,,,,,,,,,0,
215293994,2025-06-05 17:24:05.054300+00:00,,1009.8,0.0,94.0,19.0,,134.0,3.57632,11.62304,0.0,20.0,5097,2025-06-05 17:23:15+00:00,,,,,,,,,,,,,,,,0,
215293997,2025-06-05 17:25:06.643419+00:00,,1009.7,0.0,94.0,19.0,,122.0,6.2585597,11.62304,0.0,20.0,5097,2025-06-05 17:24:15+00:00,,,,,,,,,,,,,,,,0,
215294000,2025-06-05 17:26:06.849277+00:00,,1009.8,0.0,94.0,19.0,,113.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 17:25:15+00:00,,,,,,,,,,,,,,,,0,
215294003,2025-06-05 17:27:02.843553+00:00,,1009.8,0.0,94.0,19.0,,109.0,4.4704,11.62304,0.0,20.0,5097,2025-06-05 17:26:16+00:00,,,,,,,,,,,,,,,,0,
215294006,2025-06-05 17:28:05.038636+00:00,,1009.7,0.0,94.0,19.0,,114.0,7.15264,11.62304,0.0,20.0,5097,2025-06-05 17:27:16+00:00,,,,,,,,,,,,,,,,0,
215294009,2025-06-05 17:29:06.846349+00:00,,1009.6,0.0,94.0,19.0,,130.0,7.15264,11.62304,0.0,19.0,5097,2025-06-05 17:28:16+00:00,,,,,,,,,,,,,,,,0,
215294012,2025-06-05 17:30:04.098942+00:00,,1009.6,0.0,94.0,19.0,,111.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 17:29:16+00:00,,,,,,,,,,,,,,,,0,
215294015,2025-06-05 17:31:03.085716+00:00,,1009.6,0.0,94.0,19.0,,112.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 17:30:16+00:00,,,,,,,,,,,,,,,,0,
215294018,2025-06-05 17:32:04.881937+00:00,,1009.6,0.0,94.0,19.0,,136.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 17:31:17+00:00,,,,,,,,,,,,,,,,0,
215294021,2025-06-05 17:33:05.956457+00:00,,1009.6,0.0,94.0,19.0,,141.0,6.2585597,11.62304,0.0,19.0,5097,2025-06-05 17:32:17+00:00,,,,,,,,,,,,,,,,0,
215294024,2025-06-05 17:34:03.943514+00:00,,1009.6,0.0,94.0,19.0,,129.0,3.57632,11.62304,0.0,19.0,5097,2025-06-05 17:33:17+00:00,,,,,,,,,,,,,,,,0,
215294027,2025-06-05 17:35:04.109812+00:00,,1009.6,0.0,94.0,19.0,,121.0,4.91744,11.62304,0.0,19.0,5097,2025-06-05 17:34:17+00:00,,,,,,,,,,,,,,,,0,
215294030,2025-06-05 17:36:04.834989+00:00,,1009.6,0.0,94.0,19.0,,148.0,4.4704,11.62304,0.0,19.0,5097,2025-06-05 17:35:17+00:00,,,,,,,,,,,,,,,,0,
215294033,2025-06-05 17:37:05.631760+00:00,,1009.6,0.0,94.0,19.0,,123.0,5.81152,11.62304,0.0,19.0,5097,2025-06-05 17:36:17+00:00,,,,,,,,,,,,,,,,0,
215294036,2025-06-05 17:38:04.842763+00:00,,1009.5,0.0,94.0,19.0,,142.0,4.4704,11.62304,0.0,19.0,5097,2025-06-05 17:37:17+00:00,,,,,,,,,,,,,,,,0,
215294039,2025-06-05 17:39:03.820349+00:00,,1009.4,0.0,94.0,19.0,,113.0,2.68224,11.62304,0.0,19.0,5097,2025-06-05 17:38:18+00:00,,,,,,,,,,,,,,,,0,
215294042,2025-06-05 17:40:05.842946+00:00,,1009.6,0.0,94.0,19.0,,105.0,2.68224,11.62304,0.0,19.0,5097,2025-06-05 17:39:18+00:00,,,,,,,,,,,,,,,,0,
215294045,2025-06-05 17:41:05.842757+00:00,,1009.6,0.0,94.0,19.0,,110.0,4.91744,11.62304,0.0,19.0,5097,2025-06-05 17:40:18+00:00,,,,,,,,,,,,,,,,0,
215294048,2025-06-05 17:42:03.051861+00:00,,1009.5,0.0,94.0,19.0,,128.0,3.57632,11.62304,0.0,19.0,5097,2025-06-05 17:41:18+00:00,,,,,,,,,,,,,,,,0,
215294051,2025-06-05 17:43:05.060808+00:00,,1009.5,0.0,94.0,19.0,,135.0,3.57632,11.62304,0.0,19.0,5097,2025-06-05 17:42:18+00:00,,,,,,,,,,,,,,,,0,
215294054,2025-06-05 17:44:07.070440+00:00,,1009.5,0.0,94.0,19.0,,165.0,2.68224,11.62304,0.0,19.0,5097,2025-06-05 17:43:18+00:00,,,,,,,,,,,,,,,,0,
215294057,2025-06-05 17:45:06.877310+00:00,,1009.5,0.0,94.0,19.0,,174.0,1.34112,11.62304,0.0,19.0,5097,2025-06-05 17:44:18+00:00,,,,,,,,,,,,,,,,0,
