id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
215273246,2025-05-31 22:07:07.120218+00:00,,1010.9,0.0,93.0,18.0,,284.0,2.68224,12.96416,77.0,18.0,5097,2025-05-31 22:06:33+00:00,,,,,,,,,,,,,,,,0,
215273249,2025-05-31 22:08:04.117180+00:00,,1010.9,0.0,93.0,18.0,,279.0,2.2352,12.96416,104.0,18.0,5097,2025-05-31 22:07:33+00:00,,,,,,,,,,,,,,,,0,
215273252,2025-05-31 22:09:05.890910+00:00,,1010.9,0.0,93.0,18.0,,272.0,4.4704,12.96416,107.0,18.0,5097,2025-05-31 22:08:33+00:00,,,,,,,,,,,,,,,,0,
215273255,2025-05-31 22:10:03.158060+00:00,,1010.8,0.0,93.0,18.0,,268.0,1.34112,12.96416,105.0,18.0,5097,2025-05-31 22:09:33+00:00,,,,,,,,,,,,,,,,0,
215273258,2025-05-31 22:11:06.141203+00:00,,1010.9,0.0,92.0,18.0,,263.0,2.68224,12.96416,109.0,19.0,5097,2025-05-31 22:10:33+00:00,,,,,,,,,,,,,,,,0,
215273261,2025-05-31 22:12:05.126853+00:00,,1010.9,0.0,92.0,18.0,,263.0,2.2352,12.96416,148.0,19.0,5097,2025-05-31 22:11:33+00:00,,,,,,,,,,,,,,,,0,
215273264,2025-05-31 22:13:05.150344+00:00,,1010.9,0.0,92.0,18.0,,265.0,2.2352,12.96416,200.0,19.0,5097,2025-05-31 22:12:34+00:00,,,,,,,,,,,,,,,,0,
215273267,2025-05-31 22:14:07.128471+00:00,,1010.9,0.0,92.0,18.0,,278.0,2.2352,12.96416,153.0,19.0,5097,2025-05-31 22:13:34+00:00,,,,,,,,,,,,,,,,0,
215273270,2025-05-31 22:15:03.130128+00:00,,1010.9,0.0,92.0,18.0,,278.0,2.2352,12.96416,202.0,19.0,5097,2025-05-31 22:14:34+00:00,,,,,,,,,,,,,,,,0,
215273273,2025-05-31 22:16:05.239357+00:00,,1011.0,0.0,92.0,18.0,,236.0,3.57632,12.96416,207.0,19.0,5097,2025-05-31 22:15:35+00:00,,,,,,,,,,,,,,,,0,
215273276,2025-05-31 22:17:03.718849+00:00,,1011.0,0.0,92.0,18.0,,241.0,2.2352,12.96416,139.0,19.0,5097,2025-05-31 22:16:35+00:00,,,,,,,,,,,,,,,,0,
215273279,2025-05-31 22:18:04.179701+00:00,,1011.0,0.0,92.0,18.0,,192.0,4.91744,12.96416,146.0,19.0,5097,2025-05-31 22:17:35+00:00,,,,,,,,,,,,,,,,0,
215273282,2025-05-31 22:19:06.169183+00:00,,1011.0,0.0,91.0,18.0,,229.0,2.2352,12.96416,186.0,19.0,5097,2025-05-31 22:18:35+00:00,,,,,,,,,,,,,,,,0,
215273285,2025-05-31 22:20:04.095009+00:00,,1011.0,0.0,92.0,18.0,,201.0,2.2352,12.96416,246.0,19.0,5097,2025-05-31 22:19:35+00:00,,,,,,,,,,,,,,,,0,
215273288,2025-05-31 22:21:04.105785+00:00,,1011.0,0.0,92.0,18.0,,221.0,0.89408,12.96416,246.0,19.0,5097,2025-05-31 22:20:35+00:00,,,,,,,,,,,,,,,,0,
215273291,2025-05-31 22:22:02.879938+00:00,,1011.0,0.0,92.0,18.0,,259.0,1.34112,12.96416,251.0,19.0,5097,2025-05-31 22:21:35+00:00,,,,,,,,,,,,,,,,0,
215273294,2025-05-31 22:23:04.917492+00:00,,1011.0,0.0,91.0,18.0,,207.0,2.2352,12.96416,237.0,19.0,5097,2025-05-31 22:22:36+00:00,,,,,,,,,,,,,,,,0,
215273297,2025-05-31 22:24:04.139707+00:00,,1011.0,0.0,91.0,18.0,,207.0,2.2352,12.96416,213.0,19.0,5097,2025-05-31 22:23:36+00:00,,,,,,,,,,,,,,,,0,
215273300,2025-05-31 22:25:05.918501+00:00,,1011.0,0.0,91.0,19.0,,239.0,1.34112,12.96416,192.0,19.0,5097,2025-05-31 22:24:36+00:00,,,,,,,,,,,,,,,,0,
215273303,2025-05-31 22:26:04.092919+00:00,,1011.0,0.0,91.0,19.0,,213.0,1.34112,12.96416,199.0,19.0,5097,2025-05-31 22:25:36+00:00,,,,,,,,,,,,,,,,0,
215273306,2025-05-31 22:27:05.129136+00:00,,1011.0,0.0,91.0,19.0,,203.0,1.34112,12.96416,169.0,19.0,5097,2025-05-31 22:26:36+00:00,,,,,,,,,,,,,,,,0,
215273309,2025-05-31 22:28:06.072001+00:00,,1011.0,0.0,91.0,19.0,,170.0,1.34112,12.96416,214.0,19.0,5097,2025-05-31 22:27:36+00:00,,,,,,,,,,,,,,,,0,
215273312,2025-05-31 22:29:05.107645+00:00,,1011.0,0.0,91.0,19.0,,205.0,2.68224,12.96416,221.0,19.0,5097,2025-05-31 22:28:36+00:00,,,,,,,,,,,,,,,,0,
215273315,2025-05-31 22:30:04.121593+00:00,,1011.0,0.0,90.0,19.0,,248.0,2.2352,12.96416,236.0,19.0,5097,2025-05-31 22:29:36+00:00,,,,,,,,,,,,,,,,0,
215273318,2025-05-31 22:31:04.932597+00:00,,1011.0,0.0,90.0,19.0,,217.0,2.68224,12.96416,218.0,19.0,5097,2025-05-31 22:30:36+00:00,,,,,,,,,,,,,,,,0,
215273321,2025-05-31 22:32:05.162613+00:00,,1011.0,0.0,90.0,19.0,,229.0,2.68224,12.96416,223.0,19.0,5097,2025-05-31 22:31:36+00:00,,,,,,,,,,,,,,,,0,
215273324,2025-05-31 22:33:04.140459+00:00,,1011.1,0.0,90.0,19.0,,246.0,2.2352,12.96416,165.0,19.0,5097,2025-05-31 22:32:36+00:00,,,,,,,,,,,,,,,,0,
215273327,2025-05-31 22:34:04.875763+00:00,,1011.0,0.0,90.0,19.0,,244.0,4.91744,12.96416,216.0,19.0,5097,2025-05-31 22:33:36+00:00,,,,,,,,,,,,,,,,0,
215273330,2025-05-31 22:35:03.159958+00:00,,1011.0,0.0,89.0,19.0,,242.0,7.15264,12.96416,207.0,19.0,5097,2025-05-31 22:34:36+00:00,,,,,,,,,,,,,,,,0,
215273333,2025-05-31 22:36:04.109994+00:00,,1011.0,0.0,90.0,19.0,,252.0,5.81152,12.96416,181.0,19.0,5097,2025-05-31 22:35:36+00:00,,,,,,,,,,,,,,,,0,
215273336,2025-05-31 22:37:07.068381+00:00,,1011.0,0.0,90.0,19.0,,268.0,5.81152,12.96416,132.0,19.0,5097,2025-05-31 22:36:36+00:00,,,,,,,,,,,,,,,,0,
215273339,2025-05-31 22:38:04.117762+00:00,,1011.0,0.0,90.0,19.0,,265.0,6.2585597,12.96416,134.0,19.0,5097,2025-05-31 22:37:36+00:00,,,,,,,,,,,,,,,,0,
215273342,2025-05-31 22:39:04.110054+00:00,,1011.0,0.0,90.0,19.0,,268.0,5.81152,12.96416,167.0,19.0,5097,2025-05-31 22:38:36+00:00,,,,,,,,,,,,,,,,0,
215273345,2025-05-31 22:40:06.112963+00:00,,1011.0,0.0,90.0,19.0,,260.0,4.4704,12.96416,137.0,19.0,5097,2025-05-31 22:39:36+00:00,,,,,,,,,,,,,,,,0,
215273348,2025-05-31 22:41:05.090214+00:00,,1011.0,0.0,90.0,19.0,,242.0,4.4704,12.96416,146.0,19.0,5097,2025-05-31 22:40:36+00:00,,,,,,,,,,,,,,,,0,
215273351,2025-05-31 22:42:05.088595+00:00,,1011.1,0.0,90.0,19.0,,225.0,4.4704,12.96416,244.0,19.0,5097,2025-05-31 22:41:36+00:00,,,,,,,,,,,,,,,,0,
215273354,2025-05-31 22:43:05.148553+00:00,,1011.1,0.0,90.0,19.0,,218.0,3.57632,12.96416,176.0,19.0,5097,2025-05-31 22:42:36+00:00,,,,,,,,,,,,,,,,0,
215273357,2025-05-31 22:44:03.105363+00:00,,1011.1,0.0,90.0,19.0,,209.0,2.68224,12.96416,121.0,19.0,5097,2025-05-31 22:43:36+00:00,,,,,,,,,,,,,,,,0,
215273360,2025-05-31 22:45:05.066286+00:00,,1011.1,0.0,90.0,19.0,,217.0,2.2352,12.96416,128.0,19.0,5097,2025-05-31 22:44:36+00:00,,,,,,,,,,,,,,,,0,
215273363,2025-05-31 22:46:05.190517+00:00,,1011.1,0.0,90.0,19.0,,238.0,3.57632,12.96416,128.0,19.0,5097,2025-05-31 22:45:36+00:00,,,,,,,,,,,,,,,,0,
215273366,2025-05-31 22:47:06.191089+00:00,,1011.1,0.0,90.0,19.0,,240.0,3.57632,12.96416,134.0,19.0,5097,2025-05-31 22:46:36+00:00,,,,,,,,,,,,,,,,0,
215273369,2025-05-31 22:48:07.129308+00:00,,1011.2,0.0,91.0,19.0,,192.0,4.91744,12.96416,144.0,19.0,5097,2025-05-31 22:47:36+00:00,,,,,,,,,,,,,,,,0,
215273372,2025-05-31 22:49:05.107293+00:00,,1011.2,0.0,91.0,19.0,,150.0,2.2352,12.96416,120.0,19.0,5097,2025-05-31 22:48:37+00:00,,,,,,,,,,,,,,,,0,
215273375,2025-05-31 22:50:05.117906+00:00,,1011.1,0.0,91.0,19.0,,202.0,2.68224,12.96416,121.0,19.0,5097,2025-05-31 22:49:37+00:00,,,,,,,,,,,,,,,,0,
215273378,2025-05-31 22:51:07.160110+00:00,,1011.2,0.0,91.0,19.0,,227.0,3.57632,12.96416,123.0,19.0,5097,2025-05-31 22:50:37+00:00,,,,,,,,,,,,,,,,0,
215273381,2025-05-31 22:52:02.891335+00:00,,1011.2,0.0,90.0,19.0,,243.0,2.68224,12.96416,125.0,19.0,5097,2025-05-31 22:51:37+00:00,,,,,,,,,,,,,,,,0,
215273384,2025-05-31 22:53:06.108921+00:00,,1011.2,0.0,90.0,19.0,,186.0,3.57632,12.96416,128.0,19.0,5097,2025-05-31 22:52:37+00:00,,,,,,,,,,,,,,,,0,
215273387,2025-05-31 22:54:06.140772+00:00,,1011.2,0.0,91.0,19.0,,167.0,2.68224,12.96416,134.0,19.0,5097,2025-05-31 22:53:37+00:00,,,,,,,,,,,,,,,,0,
215273390,2025-05-31 22:55:04.155361+00:00,,1011.2,0.0,91.0,19.0,,194.0,3.57632,12.96416,130.0,19.0,5097,2025-05-31 22:54:37+00:00,,,,,,,,,,,,,,,,0,
215273393,2025-05-31 22:56:04.198879+00:00,,1011.2,0.0,91.0,19.0,,217.0,4.91744,12.96416,127.0,19.0,5097,2025-05-31 22:55:37+00:00,,,,,,,,,,,,,,,,0,
215273396,2025-05-31 22:57:06.130305+00:00,,1011.2,0.0,89.0,19.0,,281.0,2.68224,12.96416,125.0,19.0,5097,2025-05-31 22:56:37+00:00,,,,,,,,,,,,,,,,0,
215273399,2025-05-31 22:58:03.116232+00:00,,1011.2,0.0,89.0,19.0,,314.0,1.34112,12.96416,123.0,19.0,5097,2025-05-31 22:57:37+00:00,,,,,,,,,,,,,,,,0,
215273402,2025-05-31 22:59:04.137260+00:00,,1011.2,0.0,89.0,19.0,,314.0,0.89408,12.96416,123.0,19.0,5097,2025-05-31 22:58:38+00:00,,,,,,,,,,,,,,,,0,
215273405,2025-05-31 23:00:04.165341+00:00,,1011.2,0.0,89.0,19.0,,314.0,1.34112,12.96416,123.0,19.0,5097,2025-05-31 22:59:38+00:00,,,,,,,,,,,,,,,,0,
215273408,2025-05-31 23:01:04.170443+00:00,,1011.2,0.0,90.0,19.0,,313.0,2.68224,12.96416,123.0,20.0,5097,2025-05-31 23:00:38+00:00,,,,,,,,,,,,,,,,0,
215273411,2025-05-31 23:02:06.178391+00:00,,1011.2,0.0,90.0,19.0,,308.0,3.57632,12.96416,123.0,20.0,5097,2025-05-31 23:01:38+00:00,,,,,,,,,,,,,,,,0,
215273414,2025-05-31 23:03:05.159251+00:00,,1011.3,0.0,89.0,19.0,,308.0,2.2352,12.96416,121.0,20.0,5097,2025-05-31 23:02:38+00:00,,,,,,,,,,,,,,,,0,
215273417,2025-05-31 23:04:05.110270+00:00,,1011.3,0.0,89.0,19.0,,261.0,1.34112,12.96416,120.0,20.0,5097,2025-05-31 23:03:38+00:00,,,,,,,,,,,,,,,,0,
215273420,2025-05-31 23:05:07.126268+00:00,,1011.3,0.0,89.0,19.0,,271.0,2.2352,12.96416,118.0,20.0,5097,2025-05-31 23:04:39+00:00,,,,,,,,,,,,,,,,0,
215273423,2025-05-31 23:06:05.143569+00:00,,1011.3,0.0,90.0,19.0,,271.0,2.68224,12.96416,121.0,20.0,5097,2025-05-31 23:05:39+00:00,,,,,,,,,,,,,,,,0,
215273426,2025-05-31 23:07:05.105061+00:00,,1011.4,0.0,90.0,19.0,,253.0,3.57632,12.96416,121.0,20.0,5097,2025-05-31 23:06:40+00:00,,,,,,,,,,,,,,,,0,
215273429,2025-05-31 23:08:06.118324+00:00,,1011.4,0.0,90.0,19.0,,234.0,3.57632,12.96416,132.0,20.0,5097,2025-05-31 23:07:40+00:00,,,,,,,,,,,,,,,,0,
215273432,2025-05-31 23:09:06.215924+00:00,,1011.3,0.0,90.0,19.0,,252.0,2.68224,12.96416,148.0,20.0,5097,2025-05-31 23:08:40+00:00,,,,,,,,,,,,,,,,0,
215273435,2025-05-31 23:10:04.118422+00:00,,1011.3,0.0,90.0,19.0,,260.0,2.2352,12.96416,171.0,19.0,5097,2025-05-31 23:09:40+00:00,,,,,,,,,,,,,,,,0,
215273438,2025-05-31 23:11:04.103370+00:00,,1011.3,0.0,89.0,19.0,,258.0,0.89408,12.96416,207.0,19.0,5097,2025-05-31 23:10:40+00:00,,,,,,,,,,,,,,,,0,
215273441,2025-05-31 23:12:07.080620+00:00,,1011.4,0.0,90.0,19.0,,258.0,1.34112,12.96416,239.0,20.0,5097,2025-05-31 23:11:41+00:00,,,,,,,,,,,,,,,,0,
215273444,2025-05-31 23:13:04.134230+00:00,,1011.3,0.0,90.0,19.0,,254.0,2.68224,12.96416,218.0,20.0,5097,2025-05-31 23:12:41+00:00,,,,,,,,,,,,,,,,0,
215273447,2025-05-31 23:14:03.095701+00:00,,1011.4,0.0,90.0,19.0,,262.0,2.2352,12.96416,206.0,20.0,5097,2025-05-31 23:13:41+00:00,,,,,,,,,,,,,,,,0,
215273450,2025-05-31 23:15:07.228106+00:00,,1011.4,0.0,91.0,19.0,,263.0,2.68224,12.96416,195.0,20.0,5097,2025-05-31 23:14:42+00:00,,,,,,,,,,,,,,,,0,
215273453,2025-05-31 23:16:06.200654+00:00,,1011.4,0.0,91.0,19.0,,281.0,4.4704,12.96416,248.0,20.0,5097,2025-05-31 23:15:42+00:00,,,,,,,,,,,,,,,,0,
215273456,2025-05-31 23:17:05.241485+00:00,,1011.4,0.0,91.0,19.0,,281.0,2.68224,12.96416,258.0,19.0,5097,2025-05-31 23:16:42+00:00,,,,,,,,,,,,,,,,0,
215273459,2025-05-31 23:18:07.172539+00:00,,1011.4,0.0,91.0,19.0,,259.0,6.2585597,12.96416,311.0,20.0,5097,2025-05-31 23:17:43+00:00,,,,,,,,,,,,,,,,0,
215273462,2025-05-31 23:19:05.108589+00:00,,1011.4,0.0,91.0,19.0,,277.0,4.91744,12.96416,311.0,19.0,5097,2025-05-31 23:18:43+00:00,,,,,,,,,,,,,,,,0,
215273465,2025-05-31 23:20:04.190967+00:00,,1011.4,0.0,91.0,19.0,,276.0,4.91744,12.96416,311.0,19.0,5097,2025-05-31 23:19:43+00:00,,,,,,,,,,,,,,,,0,
215273468,2025-05-31 23:21:05.918338+00:00,,1011.4,0.0,91.0,19.0,,263.0,4.91744,12.96416,260.0,19.0,5097,2025-05-31 23:20:45+00:00,,,,,,,,,,,,,,,,0,
215273471,2025-05-31 23:22:05.877736+00:00,,1011.4,0.0,91.0,19.0,,300.0,8.04672,12.96416,230.0,19.0,5097,2025-05-31 23:21:44+00:00,,,,,,,,,,,,,,,,0,
215273474,2025-05-31 23:23:04.090255+00:00,,1011.4,0.0,91.0,19.0,,265.0,4.91744,12.96416,185.0,19.0,5097,2025-05-31 23:22:44+00:00,,,,,,,,,,,,,,,,0,
215273477,2025-05-31 23:24:05.092999+00:00,,1011.4,0.0,91.0,19.0,,254.0,6.2585597,12.96416,183.0,19.0,5097,2025-05-31 23:23:44+00:00,,,,,,,,,,,,,,,,0,
215273480,2025-05-31 23:25:04.118534+00:00,,1011.4,0.0,92.0,19.0,,258.0,5.81152,12.96416,200.0,19.0,5097,2025-05-31 23:24:44+00:00,,,,,,,,,,,,,,,,0,
215273483,2025-05-31 23:26:04.155965+00:00,,1011.4,0.0,91.0,19.0,,263.0,5.81152,12.96416,258.0,19.0,5097,2025-05-31 23:25:43+00:00,,,,,,,,,,,,,,,,0,
215273486,2025-05-31 23:27:05.185330+00:00,,1011.3,0.0,91.0,19.0,,255.0,5.81152,12.96416,258.0,19.0,5097,2025-05-31 23:26:44+00:00,,,,,,,,,,,,,,,,0,
215273492,2025-05-31 23:29:06.096281+00:00,,1011.4,0.0,90.0,19.0,,225.0,2.68224,12.96416,543.0,19.0,5097,2025-05-31 23:28:44+00:00,,,,,,,,,,,,,,,,0,
215273495,2025-05-31 23:30:05.664473+00:00,,1011.3,0.0,90.0,19.0,,236.0,4.91744,12.96416,608.0,19.0,5097,2025-05-31 23:29:45+00:00,,,,,,,,,,,,,,,,0,
215273498,2025-05-31 23:31:06.221457+00:00,,1011.4,0.0,91.0,19.0,,277.0,4.91744,12.96416,608.0,20.0,5097,2025-05-31 23:30:45+00:00,,,,,,,,,,,,,,,,0,
215273501,2025-05-31 23:32:05.141316+00:00,,1011.3,0.0,91.0,19.0,,260.0,6.2585597,12.96416,330.0,20.0,5097,2025-05-31 23:31:46+00:00,,,,,,,,,,,,,,,,0,
215273504,2025-05-31 23:33:02.926274+00:00,,1011.4,0.0,91.0,19.0,,234.0,6.2585597,12.96416,269.0,20.0,5097,2025-05-31 23:32:46+00:00,,,,,,,,,,,,,,,,0,
215273507,2025-05-31 23:34:05.736630+00:00,,1011.4,0.0,90.0,19.0,,242.0,6.2585597,12.96416,274.0,20.0,5097,2025-05-31 23:33:46+00:00,,,,,,,,,,,,,,,,0,
215273510,2025-05-31 23:35:05.137880+00:00,,1011.4,0.0,91.0,19.0,,240.0,6.2585597,12.96416,274.0,20.0,5097,2025-05-31 23:34:47+00:00,,,,,,,,,,,,,,,,0,
215273513,2025-05-31 23:36:04.100708+00:00,,1011.3,0.0,91.0,19.0,,224.0,8.49376,12.96416,487.0,20.0,5097,2025-05-31 23:35:47+00:00,,,,,,,,,,,,,,,,0,
215273516,2025-05-31 23:37:03.078832+00:00,,1011.4,0.0,90.0,19.0,,240.0,6.2585597,12.96416,543.0,20.0,5097,2025-05-31 23:36:47+00:00,,,,,,,,,,,,,,,,0,
215273519,2025-05-31 23:38:04.106764+00:00,,1011.4,0.0,90.0,19.0,,217.0,8.04672,12.96416,478.0,20.0,5097,2025-05-31 23:37:48+00:00,,,,,,,,,,,,,,,,0,
215273522,2025-05-31 23:39:04.108618+00:00,,1011.4,0.0,90.0,19.0,,254.0,4.91744,12.96416,478.0,20.0,5097,2025-05-31 23:38:48+00:00,,,,,,,,,,,,,,,,0,
215273525,2025-05-31 23:40:05.194834+00:00,,1011.3,0.0,90.0,19.0,,242.0,4.4704,12.96416,162.0,20.0,5097,2025-05-31 23:39:48+00:00,,,,,,,,,,,,,,,,0,
215273528,2025-05-31 23:41:04.101840+00:00,,1011.3,0.0,91.0,19.0,,222.0,4.4704,12.96416,199.0,20.0,5097,2025-05-31 23:40:48+00:00,,,,,,,,,,,,,,,,0,
215273531,2025-05-31 23:42:06.145858+00:00,,1011.4,0.0,91.0,19.0,,244.0,5.81152,12.96416,202.0,20.0,5097,2025-05-31 23:41:49+00:00,,,,,,,,,,,,,,,,0,
215273534,2025-05-31 23:43:07.163309+00:00,,1011.3,0.0,91.0,19.0,,252.0,6.2585597,12.96416,265.0,20.0,5097,2025-05-31 23:42:49+00:00,,,,,,,,,,,,,,,,0,
215273537,2025-05-31 23:44:06.884482+00:00,,1011.3,0.0,91.0,19.0,,236.0,4.91744,12.96416,265.0,20.0,5097,2025-05-31 23:43:49+00:00,,,,,,,,,,,,,,,,0,
215273540,2025-05-31 23:45:05.094368+00:00,,1011.3,0.0,91.0,19.0,,267.0,4.91744,12.96416,573.0,20.0,5097,2025-05-31 23:44:49+00:00,,,,,,,,,,,,,,,,0,
215273543,2025-05-31 23:46:05.227193+00:00,,1011.3,0.0,91.0,19.0,,250.0,2.2352,12.96416,573.0,20.0,5097,2025-05-31 23:45:49+00:00,,,,,,,,,,,,,,,,0,
215273546,2025-05-31 23:47:06.168668+00:00,,1011.3,0.0,92.0,19.0,,225.0,0.89408,12.96416,216.0,20.0,5097,2025-05-31 23:46:49+00:00,,,,,,,,,,,,,,,,0,
215273549,2025-05-31 23:48:04.224986+00:00,,1011.3,0.0,92.0,19.0,,272.0,1.34112,12.96416,178.0,20.0,5097,2025-05-31 23:47:49+00:00,,,,,,,,,,,,,,,,0,
215273552,2025-05-31 23:49:04.172007+00:00,,1011.3,0.0,92.0,19.0,,215.0,4.4704,12.96416,178.0,20.0,5097,2025-05-31 23:48:50+00:00,,,,,,,,,,,,,,,,0,
215273555,2025-05-31 23:50:05.096273+00:00,,1011.3,0.0,91.0,19.0,,233.0,3.57632,12.96416,156.0,20.0,5097,2025-05-31 23:49:50+00:00,,,,,,,,,,,,,,,,0,
215273558,2025-05-31 23:51:03.835492+00:00,,1011.3,0.0,92.0,19.0,,178.0,2.68224,12.96416,213.0,20.0,5097,2025-05-31 23:50:50+00:00,,,,,,,,,,,,,,,,0,
215273561,2025-05-31 23:52:04.094960+00:00,,1011.3,0.0,92.0,19.0,,168.0,2.68224,12.96416,244.0,20.0,5097,2025-05-31 23:51:50+00:00,,,,,,,,,,,,,,,,0,
215273564,2025-05-31 23:53:05.094423+00:00,,1011.3,0.0,92.0,19.0,,211.0,2.2352,12.96416,244.0,20.0,5097,2025-05-31 23:52:50+00:00,,,,,,,,,,,,,,,,0,
215273567,2025-05-31 23:54:04.907783+00:00,,1011.3,0.0,92.0,19.0,,19.0,1.34112,12.96416,517.0,20.0,5097,2025-05-31 23:53:50+00:00,,,,,,,,,,,,,,,,0,
215273570,2025-05-31 23:55:03.881598+00:00,,1011.3,0.0,93.0,19.0,,122.0,5.81152,12.96416,517.0,20.0,5097,2025-05-31 23:54:50+00:00,,,,,,,,,,,,,,,,0,
215273573,2025-05-31 23:56:07.119637+00:00,,1011.4,0.0,92.0,19.0,,143.0,1.34112,12.96416,385.0,20.0,5097,2025-05-31 23:55:51+00:00,,,,,,,,,,,,,,,,0,
215273576,2025-05-31 23:57:04.881433+00:00,,1011.2,0.0,92.0,19.0,,140.0,2.68224,12.96416,401.0,20.0,5097,2025-05-31 23:56:51+00:00,,,,,,,,,,,,,,,,0,
215273579,2025-05-31 23:58:05.877116+00:00,,1011.2,0.0,92.0,19.0,,90.0,4.4704,12.96416,432.0,21.0,5097,2025-05-31 23:57:51+00:00,,,,,,,,,,,,,,,,0,
215273582,2025-05-31 23:59:05.091017+00:00,,1011.2,0.0,92.0,19.0,,170.0,3.57632,12.96416,446.0,21.0,5097,2025-05-31 23:58:53+00:00,,,,,,,,,,,,,,,,0,
215273585,2025-06-01 00:00:05.124835+00:00,,1011.3,0.0,92.0,20.0,,168.0,3.57632,12.96416,431.0,21.0,5097,2025-05-31 23:59:52+00:00,,,,,,,,,,,,,,,,0,
215273588,2025-06-01 00:01:05.168565+00:00,,1011.3,0.0,91.0,20.0,,121.0,2.2352,12.96416,360.0,21.0,5097,2025-06-01 00:00:52+00:00,,,,,,,,,,,,,,,,0,
215273591,2025-06-01 00:02:06.190684+00:00,,1011.2,0.0,92.0,20.0,,146.0,0.89408,12.96416,371.0,21.0,5097,2025-06-01 00:01:53+00:00,,,,,,,,,,,,,,,,0,
215273594,2025-06-01 00:03:05.127636+00:00,,1011.3,0.0,91.0,20.0,,100.0,0.89408,12.96416,381.0,21.0,5097,2025-06-01 00:02:53+00:00,,,,,,,,,,,,,,,,0,
215273597,2025-06-01 00:04:05.113577+00:00,,1011.2,0.0,91.0,20.0,,110.0,1.34112,12.96416,388.0,21.0,5097,2025-06-01 00:03:53+00:00,,,,,,,,,,,,,,,,0,
215273600,2025-06-01 00:05:06.204584+00:00,,1011.2,0.0,91.0,20.0,,107.0,4.4704,12.96416,383.0,21.0,5097,2025-06-01 00:04:53+00:00,,,,,,,,,,,,,,,,0,
215273603,2025-06-01 00:06:06.880617+00:00,,1011.1,0.0,90.0,20.0,,122.0,2.2352,12.96416,432.0,21.0,5097,2025-06-01 00:05:54+00:00,,,,,,,,,,,,,,,,0,
215273606,2025-06-01 00:07:05.880231+00:00,,1011.2,0.0,90.0,20.0,,130.0,3.57632,12.96416,432.0,21.0,5097,2025-06-01 00:06:54+00:00,,,,,,,,,,,,,,,,0,
215273609,2025-06-01 00:08:04.937350+00:00,,1011.2,0.0,90.0,20.0,,130.0,1.34112,12.96416,432.0,21.0,5097,2025-06-01 00:07:54+00:00,,,,,,,,,,,,,,,,0,
215273612,2025-06-01 00:09:03.919878+00:00,,1011.2,0.0,90.0,20.0,,150.0,0.89408,12.96416,434.0,21.0,5097,2025-06-01 00:08:54+00:00,,,,,,,,,,,,,,,,0,
215273615,2025-06-01 00:10:03.867249+00:00,,1011.2,0.0,90.0,20.0,,119.0,2.68224,12.96416,418.0,21.0,5097,2025-06-01 00:09:54+00:00,,,,,,,,,,,,,,,,0,
215273618,2025-06-01 00:11:03.918818+00:00,,1011.2,0.0,89.0,20.0,,161.0,4.4704,12.96416,408.0,21.0,5097,2025-06-01 00:10:55+00:00,,,,,,,,,,,,,,,,0,
215273621,2025-06-01 00:12:04.893105+00:00,,1011.2,0.0,87.0,20.0,,172.0,3.57632,12.96416,385.0,21.0,5097,2025-06-01 00:11:55+00:00,,,,,,,,,,,,,,,,0,
215273624,2025-06-01 00:13:04.972270+00:00,,1011.2,0.0,87.0,20.0,,202.0,0.89408,12.96416,381.0,21.0,5097,2025-06-01 00:12:55+00:00,,,,,,,,,,,,,,,,0,
215273627,2025-06-01 00:14:04.960567+00:00,,1011.3,0.0,88.0,20.0,,202.0,0.89408,12.96416,406.0,21.0,5097,2025-06-01 00:13:55+00:00,,,,,,,,,,,,,,,,0,
215273630,2025-06-01 00:15:05.172391+00:00,,1011.2,0.0,89.0,20.0,,138.0,2.2352,12.96416,431.0,21.0,5097,2025-06-01 00:14:55+00:00,,,,,,,,,,,,,,,,0,
215273633,2025-06-01 00:16:03.918988+00:00,,1011.3,0.0,89.0,20.0,,169.0,3.57632,12.96416,418.0,21.0,5097,2025-06-01 00:15:55+00:00,,,,,,,,,,,,,,,,0,
215273636,2025-06-01 00:17:02.910777+00:00,,1011.3,0.0,87.0,20.0,,180.0,2.2352,12.96416,425.0,21.0,5097,2025-06-01 00:16:55+00:00,,,,,,,,,,,,,,,,0,
215273639,2025-06-01 00:18:05.975011+00:00,,1011.3,0.0,86.0,20.0,,172.0,4.4704,12.96416,462.0,21.0,5097,2025-06-01 00:17:55+00:00,,,,,,,,,,,,,,,,0,
215273642,2025-06-01 00:19:04.739319+00:00,,1011.3,0.0,86.0,20.0,,135.0,2.68224,12.96416,441.0,21.0,5097,2025-06-01 00:18:55+00:00,,,,,,,,,,,,,,,,0,
215273645,2025-06-01 00:20:06.116113+00:00,,1011.3,0.0,87.0,20.0,,137.0,1.34112,12.96416,434.0,21.0,5097,2025-06-01 00:19:55+00:00,,,,,,,,,,,,,,,,0,
215273648,2025-06-01 00:21:03.680015+00:00,,1011.3,0.0,88.0,20.0,,169.0,2.68224,12.96416,469.0,21.0,5097,2025-06-01 00:20:55+00:00,,,,,,,,,,,,,,,,0,
