created_at,updated_at,id,name,lat,lon,elevation,date_installed,mo_station_id,sms_system_type,mobile_number,station_type,station_type2,station_url,status,logger_version,priority_level,provider_id,province,region,address,deleted_at,geom
2023-07-12 04:07:44+00:00,2025-02-28 07:03:27+00:00,989234,Visayas State University,10.7474,124.795,55.0,2023-07-12,,,639538331988,MO,Data:Globe,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0A0100F8&pass=v!s@yas&apitoken=A906901B38C047DAAD8CE292A6D040EE,ONLINE,,,,Leyte,8,Baybay City,,0101000020E610000000000040E1325F4000000040AB7E2540
2023-07-13 03:53:00+00:00,2025-06-10 04:32:07+00:00,989235,Baybay DRRMO,10.688571,124.80778,36.0,2023-07-13,,,639667462064,SMS,Globe,,ONLINE,,,,Leyte,8,"Diversion Road Brgy. Cogon, Baybay City",,0101000020E6100000000000A0B2335F40000000608C602540
2023-08-22 06:16:31+00:00,2025-06-03 16:02:06+00:00,989236,PSFI - Turda Elementary School,12.0966,120.308,30.0,2023-08-22,,,639662139363,SMS,Globe,,ONLINE,,,,Palawan,4B,"Turda Elementary School Brgy. Turda, Coron",,0101000020E610000000000040B6135E400000008075312840
2023-08-24 03:10:58+00:00,2023-12-20 00:52:01+00:00,989237,Culion MDRRMO,11.8945,120.0189,20.0,2023-08-24,,,639065984344,SMS,Smart,,OFFLINE,,,,Palawan,4B,Culion MDRRMO,,0101000020E6100000000000A035015E40000000E0FBC92740
2023-08-24 06:13:19+00:00,2024-07-24 17:32:01+00:00,989238,PSFI - Culion National Highschool,11.8857,120.0145,104.0,2023-08-24,,,639562012557,SMS,Globe,,ONLINE,,,,Palawan,4B,"Brgy. Jardin, Culion",,0101000020E6100000000000A0ED005E40000000807AC52740
2023-08-25 06:16:11+00:00,2025-05-27 13:52:07+00:00,989239,Linapacan MDRRMO,11.490422,119.871124,20.0,2023-08-25,,,639310262602,SMS,Smart,,ONLINE,,,,Palawan,4B,"Brgy. San Miguel, Linacapan",,0101000020E610000000000080C0F75D40000000A018FB2640
2023-08-26 04:41:13+00:00,2024-05-09 14:01:19+00:00,989240,Evacuation Center - Coron MDRRMO,12.023778,120.18152,43.0,2023-08-26,,,639562012567,SMS,Globe,,OFFLINE,,,,Palawan,4B,Laundry Building Brgy. 6,,0101000020E610000000000040250D5E40000000A055FF2740
2023-08-26 07:46:05+00:00,2024-05-14 11:02:01+00:00,989241,Francisco B. Reyes Airport,12.1202,120.0994,,2023-08-26,,,639562012570,SMS,Globe,,OFFLINE,,,,Palawan,4B,Busuanga,,0101000020E6100000000000A05C065E40000000E08A3D2840
2023-08-30 04:09:17+00:00,2024-06-14 07:02:01+00:00,989242,Ayala Malls Legazpi,13.1477,123.7519,20.0,2023-08-30,,,639667461915,SMS,Globe,,OFFLINE,,,,Albay,5,"Brgy. Kapantawan, Legazpi City",,0101000020E6100000000000201FF05E40000000609F4B2A40
2023-10-02 08:24:52+00:00,2024-04-20 00:42:01+00:00,989243,Marikina River Park,14.6356,121.0938,13.0,2023-10-02,,,639959064571,SMS,Globe,,OFFLINE,,,,Metro Manila,NCR,Marikina River Park Brgy. Sto. Niño,,
2023-10-05 07:21:40+00:00,2024-12-12 10:02:01+00:00,989244,Brooke’s Point MDRRMO,8.7742,117.8392,7.0,2023-10-05,,,639773284492,SMS,Globe,,ONLINE,,,,Palawan,4B,Old Municipal Hall Brgy. Poblacion District 2,,
2023-10-05 07:26:42+00:00,2024-12-10 14:32:01+00:00,989245,PSFI - Gov. Abueg Memorial HS,8.834365,117.87787,15.0,2023-10-05,,,639562012575,SMS,Globe,,ONLINE,,,,Palawan,4B,Brgy. Barong Barong,,
2023-10-06 03:37:16+00:00,2024-12-22 14:52:01+00:00,989246,Balabac MDRRMO,7.9899,117.074,10.0,2023-10-06,,,639150889700,SMS,Globe,,ONLINE,,,,Palawan,4B,Barangay Hall Brgy. Poblacion 5,,
2023-10-07 12:03:39+00:00,2024-11-27 08:02:01+00:00,989247,PSFI - Engineering Motorpool,7.9832,117.0453,35.0,2024-03-21,,,639622065717,SMS,Smart,,ONLINE,,,,Palawan,4B,"Brgy. 6, Balabac",,
2023-10-09 02:39:33+00:00,2025-06-10 08:42:07+00:00,989248,Bataraza MDRRMO,8.6776,117.6344,27.0,2023-10-09,,,639150889701,SMS,Globe,,ONLINE,,,,Palawan,4B,"MDRRMO Building Brgy. Marangas, Bataraza",,
2023-10-09 08:43:41+00:00,2024-12-22 06:52:01+00:00,989249,PSFI - Sofronio Española Municipal Hall,8.9713,117.9994,58.0,2023-10-09,,,639774681256,SMS,Globe,,ONLINE,,,,Palawan,4B,"Brgy. Pulot Center, Sofronio Española",,
2023-10-10 04:02:14+00:00,2025-06-10 07:32:07+00:00,989250,PSFI - Brgy. Candawaga,8.8759,117.5014,13.0,2023-10-10,,,639773284485,SMS,Globe,,ONLINE,,,,Palawan,4B,Candawaga Brgy. Hall Rizal,,
2023-10-11 03:42:51+00:00,2025-06-10 08:42:07+00:00,989251,PSFI - Aramaywan HS,9.1753,118.1874,30.0,2023-10-11,,,639773284578,SMS,Smart,,ONLINE,,,,Palawan,4B,"Brgy. Aramaywan, Narra",,
2023-11-16 00:22:02+00:00,2025-05-27 13:02:07+00:00,989252,San Vicente Municipal Hall,10.5275,119.2608,45.0,2023-11-16,,,639283983182,SMS,Globe,,ONLINE,,,,Palawan,4B,"Legistative Building Poblacion, San Vicente",,
2023-11-16 10:37:18+00:00,2024-12-22 16:22:01+00:00,989253,PSFI - Araceli Port,10.55,119.9862,15.0,2023-11-16,,,639542497268,SMS,Smart,,ONLINE,,,,Palawan,4B,Araceli Port,,
2023-11-17 08:46:35+00:00,2025-05-27 13:42:07+00:00,989254,Taytay Municipal Hall,10.825,119.5182,55.0,2023-11-17,,,639310281923,SMS,Globe,,ONLINE,,,,Palawan,4B,"Brgy. Poblacion, Taytay",,
2023-11-23 04:41:49+00:00,2024-06-20 09:12:01+00:00,989255,Puerto Princessa CDRRMC,9.7552,118.7491,19.0,2023-11-23,,,639569504097,SMS,Globe,,OFFLINE,,,,Palawan,4B,Puerto Princessa Colliseum Brgy. San Pedro,,
2023-11-23 05:40:48+00:00,2024-01-16 04:03:49+00:00,989256,Puerto Princessa Coliseum,9.75485,118.74829,16.0,2023-11-23,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0AE0BE93&pass=groundzero2022,ONLINE,,,,Palawan,4B,Puerto Princessa Colliseum Brgy. San Pedro,,
2023-11-23 05:51:54+00:00,2023-11-23 07:59:49+00:00,989257,Puerto Princessa CDRRMO - Napsan,9.71715,118.45622,27.0,2023-11-23,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0AE0BE33&pass=groundzero2022,OFFLINE,,,,Palawan,4B,Brgy. Napsan,,
2023-11-23 05:53:18+00:00,2023-11-23 08:01:14+00:00,989258,Puerto Princess CDRRMO - Macarascas,10.01941,118.80965,25.0,,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0AE0BE35&pass=groundzero2022,OFFLINE,,,,Palawan,4B,Brgy. Macaracas,,
2023-11-23 05:54:03+00:00,2023-11-23 08:02:47+00:00,989259,Puerto Princessa CDRRMO - San Rafael,9.98887,118.96724,21.0,,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0AE0BE46&pass=groundzero2022,OFFLINE,,,,Palawan,4B,Brgy. San Rafael,,
2023-11-23 05:55:15+00:00,2023-11-23 08:03:57+00:00,989260,Puerto Princessa CDRRMO - Luzviminda,9.66233,118.70286,19.0,,,,,MO,Default,https://api.weatherlink.com/v1/NoaaExt.json?user=001D0AE0BE4E&pass=groundzero2022,INACTIVE,,,,Palawan,4B,Brgy. Luzviminda,,
2023-12-15 05:39:18+00:00,2023-12-15 05:39:18+00:00,989261,Busuanga MDRRMO (Rain Gauge Only),12.1323,119.9354,12.0,2023-12-15,,,639150889724,SMS,Globe,,OFFLINE,,,,Palawan,4B,"MDRRMO Building Brgy. Salvacion, Busuanga",,
2024-03-23 04:40:56+00:00,2025-06-02 08:52:07+00:00,989262,Narra MDRRMO,9.2799,118.4191,35.0,2024-03-23,,,639150889727,SMS,Globe,,ONLINE,,,,Palawan,4B,"Brgy. Antipuluhan, Narra",,
2024-04-20 04:54:27+00:00,2025-06-10 08:42:07+00:00,989263,"PSF I- Brgy. San Fernando, El Nido",11.3221,119.54,17.0,2024-04-20,,,639166470587,SMS,Globe,,ONLINE,,,,Palawan,4B,"Brgy. San Fernando, El Nido",,
2024-04-20 04:56:25+00:00,2025-06-10 08:42:07+00:00,989264,PSFI - Roxas Public Market,10.3197,119.3406,11.0,2024-04-18,,,639166470596,SMS,Globe,,ONLINE,,,,Palawan,4B,"Brgy. 2, Roxas",,
2024-05-09 13:31:34+00:00,2024-05-09 13:31:34+00:00,989265,Dumaran Municipal Hall (Rain Gauge Only),10.528217,119.77,25.0,2024-04-25,,,639284307229,SMS,Smart,,OFFLINE,,,,Palawan,4B,Brgy. Poblacion,,
2024-05-09 13:37:42+00:00,2025-06-10 07:12:07+00:00,989266,PSFI - Port Barton Elementary School,10.411181,119.17934,10.0,2024-04-25,,,639542497269,SMS,Globe,,ONLINE,,,,Palawan,4B,"Brgy. Port Barton, San Vicente",,
2024-05-10 00:26:35+00:00,2025-05-22 19:42:07+00:00,989267,Hernani Municipal Police Station,11.3237,125.6192,11.0,2024-05-10,,,639567612761,SMS,Globe,,ONLINE,,,,Eastern Samar,8,Brgy. Poblacion 2,,
2024-05-10 06:48:17+00:00,2025-05-27 15:42:07+00:00,989268,MDMCO Building,11.4995,125.5012,10.0,2024-05-10,,,639310196733,SMS,Smart,,OFFLINE,,,,Eastern Samar,8,"Brgy. 2, Maydolong",,
2024-05-14 04:31:07+00:00,2024-09-14 17:02:01+00:00,989269,SM Center Ormoc,11.0103,124.6072,24.0,2024-05-11,,,639310246028,SMS,Smart,,ONLINE,,,,Leyte,8,Real St. Brgy. 14,,
2024-05-18 03:32:05+00:00,2025-06-10 02:12:07+00:00,989270,"San Nicolas, Linapacan",11.3862,119.8126,13.0,2024-05-18,,,639773284750,SMS,Globe,,ONLINE,,,,Palawan,4B,"Brgy. San Nicolas, Linapacan",,
2024-06-05 04:22:18+00:00,2024-06-13 07:22:01+00:00,989271,Crystal Sugar Farm Maramag,7.7588,125.0417,295.0,2024-06-05,,,639310341173,SMS,Smart,,OFFLINE,,,,Bukidnon,10,"Poblacion, Maramag",,
2024-10-10 02:54:05+00:00,2025-06-10 08:42:07+00:00,989272,Donsol MDRRMO,12.9065,123.5967,24.0,2024-10-10,,,639773284579,SMS,Globe,,ONLINE,,,,Sorsogon,5,Donsol Municipal Hall,,
2024-10-10 12:19:58+00:00,2024-10-15 10:14:21+00:00,989273,DOST Rain Gauge Brgy 43,13.040392,123.76999,,2024-10-10,,,639773284576,SMS,Globe,,ONLINE,,,,Albay,5,"Brgy. 43, Legazpi City",,
2024-10-22 13:23:25+00:00,2025-06-10 08:42:07+00:00,989274,Manila Observatory (LUFFT),14.6357,121.9784,55.0,2024-10-22,,,639457534093,SMS,Globe,,ONLINE,,,,Metro Manila,NCR,Iono Bldg. Manila Observatory,,
2024-12-19 07:46:06+00:00,2024-12-19 07:46:06+00:00,989275,SM North Edsa (Rain Gauge only),14.6576,121.0297,43.0,2024-12-19,,,639602210405,SMS,Smart,,ONLINE,,,,Metro Manila,NCR,North Link Building,,
