id,created_at,updated_at,pres,rr,rh,temp,td,wdir,wspd,wspdx,srad,hi,station_id,timestamp,wchill,rain,tx,tn,wrun,thwi,thswi,senergy,sradx,uvi,uvdose,uvx,hdd,cdd,et,qc_level,wdirx
205421429,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.0,0.0,62.0,27.0,19.1,,0.0,0.0,,28.1,5010,2023-02-09 12:00:00+00:00,,0.0,27.0,26.9,0.0,28.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1,
205421430,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.0,0.0,62.0,26.9,19.0,,0.0,0.0,,27.9,5010,2023-02-09 12:05:00+00:00,,0.0,26.9,26.9,0.0,27.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,
205421431,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.1,0.0,62.0,26.9,19.0,,0.0,0.9,,27.9,5010,2023-02-09 12:10:00+00:00,,0.0,26.9,26.9,0.0,27.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,22.5
205421432,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.1,0.0,62.0,26.8,18.9,,0.0,0.0,,27.8,5010,2023-02-09 12:15:00+00:00,,0.0,26.9,26.8,0.0,27.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,
205421433,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.1,0.0,63.0,26.8,19.1,,0.0,0.0,,27.8,5010,2023-02-09 12:20:00+00:00,,0.0,26.8,26.7,0.0,27.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,
205421434,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.1,0.0,63.0,26.7,19.0,,0.0,0.0,,27.7,5010,2023-02-09 12:25:00+00:00,,0.0,26.7,26.6,0.0,27.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,
205421435,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.1,0.0,63.0,26.6,18.9,,0.0,0.0,,27.5,5010,2023-02-09 12:30:00+00:00,,0.0,26.6,26.5,0.0,27.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,
205421436,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.2,0.0,63.0,26.4,18.8,,0.0,0.0,,27.3,5010,2023-02-09 12:35:00+00:00,,0.0,26.5,26.4,0.0,27.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,
205421437,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.3,0.0,64.0,26.4,19.0,,0.0,0.0,,27.4,5010,2023-02-09 12:40:00+00:00,,0.0,26.4,26.3,0.0,27.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,
205421438,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.2,0.0,64.0,26.3,19.0,,0.0,0.0,,27.3,5010,2023-02-09 12:45:00+00:00,,0.0,26.4,26.3,0.0,27.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,
205421439,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.3,0.0,65.0,26.3,19.2,,0.0,0.0,,27.3,5010,2023-02-09 12:50:00+00:00,,0.0,26.3,26.3,0.0,27.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,
205421440,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.4,0.0,65.0,26.3,19.2,,0.0,0.0,,27.3,5010,2023-02-09 12:55:00+00:00,,0.0,26.3,26.2,0.0,27.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,
205421441,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.4,0.0,65.0,26.2,19.1,,0.0,0.9,,27.2,5010,2023-02-09 13:00:00+00:00,,0.0,26.2,26.2,0.0,27.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.03,1,22.5
205421442,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.5,0.0,64.0,26.3,19.0,337.5,0.4,1.3,,27.3,5010,2023-02-09 13:05:00+00:00,,0.0,26.4,26.2,0.13,27.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,0.0
205421443,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.5,0.0,64.0,26.4,19.1,315.0,0.4,1.3,,27.4,5010,2023-02-09 13:10:00+00:00,,0.0,26.5,26.4,0.13,27.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,315.0
205421444,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.5,0.0,64.0,26.5,19.1,337.5,0.9,1.8,,27.6,5010,2023-02-09 13:15:00+00:00,,0.0,26.6,26.5,0.27,27.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,315.0
205421445,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.5,0.0,64.0,26.6,19.2,337.5,0.9,2.2,,27.7,5010,2023-02-09 13:20:00+00:00,,0.0,26.6,26.6,0.27,27.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,315.0
205421446,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.6,0.0,65.0,26.6,19.5,337.5,1.3,2.2,,27.8,5010,2023-02-09 13:25:00+00:00,,0.0,26.7,26.6,0.4,27.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,315.0
205421447,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.8,0.0,65.0,26.6,19.5,337.5,0.9,1.8,,27.8,5010,2023-02-09 13:30:00+00:00,,0.0,26.7,26.6,0.27,27.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,337.5
205421448,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.8,0.0,65.0,26.6,19.5,337.5,0.4,1.8,,27.8,5010,2023-02-09 13:35:00+00:00,,0.0,26.6,26.6,0.13,27.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,337.5
205421449,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.8,0.0,66.0,26.6,19.7,0.0,0.4,0.9,,27.8,5010,2023-02-09 13:40:00+00:00,,0.0,26.6,26.6,0.13,27.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,0.0
205421450,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.8,0.0,66.0,26.6,19.7,,0.0,0.9,,27.8,5010,2023-02-09 13:45:00+00:00,,0.0,26.6,26.5,0.0,27.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,1,0.0
205421451,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.8,0.0,67.0,26.5,19.9,,0.0,1.3,,27.8,5010,2023-02-09 13:50:00+00:00,,0.0,26.6,26.5,0.0,27.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,292.5
205421452,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,67.0,26.4,19.8,315.0,0.4,1.3,,27.7,5010,2023-02-09 13:55:00+00:00,,0.0,26.5,26.4,0.13,27.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,315.0
205421453,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,67.0,26.4,19.8,,0.0,0.9,,27.7,5010,2023-02-09 14:00:00+00:00,,0.0,26.4,26.3,0.0,27.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.03,1,315.0
205421454,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,68.0,26.3,20.0,,0.0,0.4,,27.7,5010,2023-02-09 14:05:00+00:00,,0.0,26.3,26.3,0.0,27.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,315.0
205421455,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.6,0.0,68.0,26.3,19.9,,0.0,0.0,,27.6,5010,2023-02-09 14:10:00+00:00,,0.0,26.3,26.2,0.0,27.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,1,
205421456,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,68.0,26.2,19.8,,0.0,0.0,,27.5,5010,2023-02-09 14:15:00+00:00,,0.0,26.2,26.2,0.0,27.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,
205421457,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,68.0,26.1,19.7,337.5,0.4,1.3,,27.3,5010,2023-02-09 14:20:00+00:00,,0.0,26.2,26.1,0.13,27.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,337.5
205421458,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,68.0,26.1,19.7,,0.0,0.9,,27.3,5010,2023-02-09 14:25:00+00:00,,0.0,26.1,26.1,0.0,27.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,337.5
205421459,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,69.0,26.1,20.0,,0.0,0.0,,27.4,5010,2023-02-09 14:30:00+00:00,,0.0,26.1,26.1,0.0,27.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,
205421460,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,69.0,26.0,19.9,,0.0,0.0,,27.2,5010,2023-02-09 14:35:00+00:00,,0.0,26.1,25.9,0.0,27.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,1,
205421461,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,69.0,25.9,19.8,,0.0,0.0,,27.2,5010,2023-02-09 14:40:00+00:00,,0.0,26.0,25.8,0.0,27.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,
205421462,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.6,0.0,70.0,25.8,19.9,,0.0,0.0,,27.1,5010,2023-02-09 14:45:00+00:00,,0.0,25.9,25.8,0.0,27.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,
205421463,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,70.0,25.8,19.9,,0.0,0.0,,27.0,5010,2023-02-09 14:50:00+00:00,,0.0,25.8,25.7,0.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,
205421464,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,70.0,25.8,19.9,,0.0,0.0,,27.0,5010,2023-02-09 14:55:00+00:00,,0.0,25.8,25.7,0.0,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,
205421465,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.7,0.0,70.0,25.7,19.8,22.5,0.9,1.8,,26.9,5010,2023-02-09 15:00:00+00:00,,0.0,25.8,25.7,0.27,26.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.03,1,22.5
205421466,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.6,0.0,70.0,25.8,19.9,22.5,0.4,1.3,,27.0,5010,2023-02-09 15:05:00+00:00,,0.0,25.8,25.7,0.13,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,22.5
205421467,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.4,0.0,70.0,25.7,19.8,0.0,0.4,1.3,,26.9,5010,2023-02-09 15:10:00+00:00,,0.0,25.8,25.7,0.13,26.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,0.0
205421468,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.4,0.0,70.0,25.7,19.8,,0.0,0.0,,26.9,5010,2023-02-09 15:15:00+00:00,,0.0,25.7,25.7,0.0,26.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,1,
205421469,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.5,0.0,70.0,25.7,19.8,0.0,0.4,1.3,,26.8,5010,2023-02-09 15:20:00+00:00,,0.0,25.7,25.6,0.13,26.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1,0.0
205421470,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.5,0.0,70.0,25.6,19.7,,0.0,0.9,,26.7,5010,2023-02-09 15:25:00+00:00,,0.0,25.6,25.6,0.0,26.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1,0.0
205421471,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.5,0.0,70.0,25.6,19.7,,0.0,0.4,,26.7,5010,2023-02-09 15:30:00+00:00,,0.0,25.6,25.5,0.0,26.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1,0.0
205421472,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.5,0.0,71.0,25.5,19.9,,0.0,0.0,,26.7,5010,2023-02-09 15:35:00+00:00,,0.0,25.5,25.4,0.0,26.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1,
205421473,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.5,0.0,71.0,25.4,19.7,,0.0,0.9,,26.5,5010,2023-02-09 15:40:00+00:00,,0.0,25.4,25.4,0.0,26.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,0.0
205421474,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.4,0.0,71.0,25.3,19.7,0.0,0.4,1.3,,26.4,5010,2023-02-09 15:45:00+00:00,,0.0,25.4,25.3,0.13,26.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,0.0
205421475,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.3,0.0,72.0,25.2,19.8,0.0,0.4,1.8,,26.3,5010,2023-02-09 15:50:00+00:00,,0.0,25.3,25.2,0.13,26.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,0.0
205421476,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.2,0.0,72.0,25.1,19.7,0.0,0.4,0.9,,26.2,5010,2023-02-09 15:55:00+00:00,,0.0,25.2,25.1,0.13,26.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,1,0.0
205421477,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.1,0.0,72.0,25.0,19.6,,0.0,0.9,,26.0,5010,2023-02-09 16:00:00+00:00,,0.0,25.1,25.0,0.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.03,1,0.0
205421478,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.2,0.0,73.0,25.0,19.8,22.5,0.9,1.8,,26.1,5010,2023-02-09 16:05:00+00:00,,0.0,25.0,24.9,0.27,26.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,0.0
205421479,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.2,0.0,73.0,24.9,19.8,0.0,0.9,1.8,,26.0,5010,2023-02-09 16:10:00+00:00,,0.0,25.0,24.9,0.27,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,22.5
205421480,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.1,0.0,73.0,24.9,19.8,0.0,0.9,1.8,,26.0,5010,2023-02-09 16:15:00+00:00,,0.0,24.9,24.9,0.27,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,337.5
205421481,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1013.0,0.0,73.0,24.9,19.7,0.0,0.4,1.8,,25.9,5010,2023-02-09 16:20:00+00:00,,0.0,24.9,24.9,0.13,25.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,22.5
205421482,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.9,0.0,72.0,24.8,19.4,22.5,0.4,1.8,,25.8,5010,2023-02-09 16:25:00+00:00,,0.0,24.9,24.8,0.13,25.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,1,22.5
205421483,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.9,0.0,73.0,24.7,19.6,0.0,0.4,1.3,,25.7,5010,2023-02-09 16:30:00+00:00,,0.0,24.8,24.7,0.13,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,0.0
205421484,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.9,0.0,73.0,24.7,19.5,,0.0,0.9,,25.7,5010,2023-02-09 16:35:00+00:00,,0.0,24.7,24.6,0.0,25.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,45.0
205421485,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.9,0.0,74.0,24.6,19.6,,0.0,0.9,,25.6,5010,2023-02-09 16:40:00+00:00,,0.0,24.6,24.5,0.0,25.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,1,22.5
205421486,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.9,0.0,74.0,24.5,19.6,,0.0,0.0,,25.5,5010,2023-02-09 16:45:00+00:00,,0.0,24.5,24.4,0.0,25.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205421487,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.8,0.0,74.0,24.4,19.5,,0.0,0.0,,25.4,5010,2023-02-09 16:50:00+00:00,,0.0,24.5,24.4,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205421488,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.9,0.0,74.0,24.4,19.5,22.5,0.4,1.8,,25.4,5010,2023-02-09 16:55:00+00:00,,0.0,24.4,24.3,0.13,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,22.5
205421489,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.8,0.0,74.0,24.4,19.5,,0.0,0.9,,25.4,5010,2023-02-09 17:00:00+00:00,,0.0,24.4,24.3,0.0,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.03,1,22.5
205421490,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.7,0.0,74.0,24.4,19.5,22.5,0.4,1.3,,25.4,5010,2023-02-09 17:05:00+00:00,,0.0,24.4,24.4,0.13,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,22.5
205421491,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.8,0.0,74.0,24.4,19.5,22.5,0.4,1.3,,25.4,5010,2023-02-09 17:10:00+00:00,,0.0,24.4,24.4,0.13,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,22.5
205421492,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.8,0.0,74.0,24.4,19.5,22.5,0.4,0.9,,25.4,5010,2023-02-09 17:15:00+00:00,,0.0,24.4,24.4,0.13,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,22.5
205421493,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.8,0.0,74.0,24.4,19.5,22.5,0.4,1.3,,25.4,5010,2023-02-09 17:20:00+00:00,,0.0,24.4,24.4,0.13,25.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,22.5
205421494,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.7,0.0,74.0,24.3,19.4,,0.0,0.0,,25.3,5010,2023-02-09 17:25:00+00:00,,0.0,24.4,24.3,0.0,25.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,
205421495,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.8,0.0,75.0,24.3,19.6,22.5,0.4,1.3,,25.3,5010,2023-02-09 17:30:00+00:00,,0.0,24.3,24.2,0.13,25.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,22.5
205421496,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.8,0.0,75.0,24.3,19.6,,0.0,0.4,,25.3,5010,2023-02-09 17:35:00+00:00,,0.0,24.3,24.2,0.0,25.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,1,22.5
205421497,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.7,0.0,75.0,24.2,19.5,,0.0,0.0,,25.2,5010,2023-02-09 17:40:00+00:00,,0.0,24.2,24.2,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205421498,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.7,0.0,76.0,24.2,19.7,,0.0,0.0,,25.2,5010,2023-02-09 17:45:00+00:00,,0.0,24.2,24.2,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205421499,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.8,0.0,76.0,24.2,19.7,,0.0,0.0,,25.2,5010,2023-02-09 17:50:00+00:00,,0.0,24.2,24.1,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205421500,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.8,0.0,76.0,24.2,19.7,,0.0,0.0,,25.2,5010,2023-02-09 17:55:00+00:00,,0.0,24.2,24.1,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205421501,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.8,0.0,76.0,24.2,19.7,,0.0,0.0,,25.2,5010,2023-02-09 18:00:00+00:00,,0.0,24.2,24.2,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205421502,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.7,0.0,76.0,24.2,19.7,,0.0,0.0,,25.2,5010,2023-02-09 18:05:00+00:00,,0.0,24.2,24.2,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205421503,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.6,0.0,76.0,24.2,19.7,,0.0,0.0,,25.2,5010,2023-02-09 18:10:00+00:00,,0.0,24.2,24.1,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205421504,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.6,0.0,76.0,24.2,19.7,,0.0,0.9,,25.2,5010,2023-02-09 18:15:00+00:00,,0.0,24.2,24.1,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,0.0
205421505,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.5,0.0,75.0,24.2,19.5,0.0,0.4,1.3,,25.2,5010,2023-02-09 18:20:00+00:00,,0.0,24.2,24.2,0.13,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,0.0
205421506,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.5,0.0,75.0,24.2,19.5,22.5,0.9,1.8,,25.2,5010,2023-02-09 18:25:00+00:00,,0.0,24.3,24.2,0.27,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,22.5
205421507,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.5,0.0,76.0,24.2,19.7,,0.0,0.4,,25.3,5010,2023-02-09 18:30:00+00:00,,0.0,24.2,24.2,0.0,25.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,22.5
205421508,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.5,0.0,75.0,24.2,19.5,,0.0,0.0,,25.2,5010,2023-02-09 18:35:00+00:00,,0.0,24.2,24.2,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205421509,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.4,0.0,76.0,24.2,19.7,,0.0,0.0,,25.2,5010,2023-02-09 18:40:00+00:00,,0.0,24.2,24.1,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205421510,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,76.0,24.1,19.6,,0.0,0.0,,25.2,5010,2023-02-09 18:45:00+00:00,,0.0,24.2,24.1,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205421511,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.4,0.0,76.0,24.1,19.6,22.5,0.9,1.3,,25.2,5010,2023-02-09 18:50:00+00:00,,0.0,24.1,24.1,0.27,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,45.0
205421512,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.3,0.0,76.0,24.1,19.6,22.5,0.4,0.9,,25.2,5010,2023-02-09 18:55:00+00:00,,0.0,24.2,24.1,0.13,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,22.5
205421513,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.4,0.0,76.0,24.1,19.6,,0.0,0.4,,25.2,5010,2023-02-09 19:00:00+00:00,,0.0,24.1,24.1,0.0,25.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,22.5
205421514,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.4,0.0,77.0,24.1,19.8,,0.0,0.0,,25.1,5010,2023-02-09 19:05:00+00:00,,0.0,24.1,24.0,0.0,25.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,
205421515,2023-04-01 09:06:54.938470+00:00,2023-04-01 09:06:54.938470+00:00,1012.4,0.0,77.0,23.9,19.7,22.5,0.4,2.2,,25.0,5010,2023-02-09 19:10:00+00:00,,0.0,24.0,23.9,0.13,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,1,22.5
